,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
7363,660685,1300.0,1300.0,Food,Food,"purchase meat, fish, rice and other foods.",EC,Ecuador,Portoviejo,USD,137.0,2014-01-22 23:16:11+00:00,2014-01-07 08:00:00+00:00,2014-01-24 21:01:27+00:00,6.0,40,,female,irregular,2014-01-22
7364,660468,425.0,425.0,Waste Management,Services,To purchase and run One Fresh Life Toilets.,KE,Kenya,Nairobi,KES,258.0,2014-01-22 12:09:31+00:00,2014-01-22 08:00:00+00:00,2014-01-22 22:31:41+00:00,14.0,16,,female,monthly,2014-01-22
7365,660355,2725.0,2725.0,Restaurant,Food,"To renovate his restaurant, painting and replacing the flooring as well as purchasing new tables and chairs",XK,Kosovo,,EUR,240.0,2014-01-22 08:36:58+00:00,2014-01-21 08:00:00+00:00,2014-02-04 13:17:34+00:00,30.0,92,"#Parent, #Repeat Borrower, user_favorite, user_favorite",male,monthly,2014-01-22
7366,1080316,100.0,100.0,Services,Services,upgrade my business premise.,KE,Kenya,,KES,,2014-01-22 06:28:08+00:00,2014-01-30 01:42:43+00:00,2014-01-29 13:10:48+00:00,3.0,3,,female,irregular,2014-01-22
7367,660421,225.0,225.0,Fish Selling,Food,to purchase more fish for resale.,SL,Sierra Leone,Waterloo2,SLL,183.0,2014-01-22 10:32:10+00:00,2014-01-14 08:00:00+00:00,2014-01-22 21:06:40+00:00,13.0,7,,female,irregular,2014-01-22
7368,660437,475.0,475.0,Construction Supplies,Construction,to add to her stock of  building stones to sell,KE,Kenya,Ongata-Rongai,KES,138.0,2014-01-22 11:03:18+00:00,2014-01-20 08:00:00+00:00,2014-01-22 23:51:11+00:00,14.0,17,,female,monthly,2014-01-22
7369,660687,1500.0,1500.0,Water Distribution,Services,to buy 5-gallon bottles of water.,EC,Ecuador,Portoviejo,USD,137.0,2014-01-22 23:23:30+00:00,2014-01-07 08:00:00+00:00,2014-01-24 21:50:58+00:00,6.0,46,,female,irregular,2014-01-22
7370,660191,875.0,875.0,General Store,Retail,"To buy notebooks, pens, snacks, sweets and ice-creams.",EC,Ecuador,Montecristi,USD,137.0,2014-01-22 00:05:21+00:00,2014-01-06 08:00:00+00:00,2014-01-23 19:04:06+00:00,6.0,16,"volunteer_pick, volunteer_like",female,irregular,2014-01-22
7371,660515,175.0,175.0,General Store,Retail,to purchase additional items to sell in her general store,PH,Philippines,"Toledo, Cebu",PHP,145.0,2014-01-22 13:47:33+00:00,2014-01-16 08:00:00+00:00,2014-01-22 23:17:44+00:00,8.0,5,"#Woman Owned Biz, #Repeat Borrower, #Animals",female,irregular,2014-01-22
7372,660536,500.0,500.0,Fruits & Vegetables,Food,to buy more onions and tomatoes for sale.,RW,Rwanda,,RWF,161.0,2014-01-22 14:31:30+00:00,2013-12-23 08:00:00+00:00,2014-01-22 23:15:16+00:00,6.0,2,,female,irregular,2014-01-22
7373,660354,425.0,425.0,Used Clothing,Clothing,to buy clothes to sell.,UG,Uganda,Fort Portal,UGX,163.0,2014-01-22 08:36:49+00:00,2014-01-07 08:00:00+00:00,2014-01-27 22:22:53+00:00,12.0,16,#Parent,male,monthly,2014-01-22
7374,660431,200.0,200.0,Food Market,Food,"to purchase more chicken feet for her business,",LR,Liberia,West Point,LRD,182.0,2014-01-22 10:51:57+00:00,2014-01-13 08:00:00+00:00,2014-01-22 22:52:55+00:00,11.0,8,,female,irregular,2014-01-22
7375,660477,1200.0,1200.0,Shoe Sales,Retail,to purchase men's and women's footwear to resell.,UA,Ukraine,Melitopol,UAH,26.0,2014-01-22 12:27:19+00:00,2014-01-03 08:00:00+00:00,2014-01-27 18:48:58+00:00,10.0,25,,female,monthly,2014-01-22
7376,660306,450.0,450.0,Farming,Agriculture,to pay for harvesting rice.,KH,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204.0,2014-01-22 06:48:12+00:00,2013-12-24 08:00:00+00:00,2014-01-22 16:55:43+00:00,13.0,18,volunteer_pick,"female, female",monthly,2014-01-22
7377,660342,1700.0,1700.0,Animal Sales,Agriculture,To buy cattle for reselling,TJ,Tajikistan,Gonchi,TJS,100.0,2014-01-22 08:03:05+00:00,2014-01-15 08:00:00+00:00,2014-02-21 17:59:35+00:00,26.0,51,"#Animals, user_favorite",female,monthly,2014-01-22
7378,660489,200.0,200.0,Food Production/Sales,Food,"to buy ingredients like meat, rice, spices, vegetables, etc. for her food vending business",PH,Philippines,"Toledo, Cebu",PHP,145.0,2014-01-22 12:55:17+00:00,2014-01-16 08:00:00+00:00,2014-01-23 00:27:47+00:00,8.0,7,"#Repeat Borrower, #Woman Owned Biz",female,irregular,2014-01-22
7379,660321,550.0,550.0,Farming,Agriculture,to pay for labor fees in harvesting rice,KH,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204.0,2014-01-22 07:13:28+00:00,2013-12-24 08:00:00+00:00,2014-01-22 20:48:44+00:00,14.0,15,,"female, female, female, female",monthly,2014-01-22
7380,660378,2400.0,2400.0,Auto Repair,Services,to pay the annual rent for his garage,IQ,Iraq,,USD,166.0,2014-01-22 09:27:26+00:00,2013-12-29 08:00:00+00:00,2014-02-21 14:33:27+00:00,15.0,83,"#Parent, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite",male,monthly,2014-01-22
7381,660304,700.0,700.0,Health,Health,to buy medicine for treatment.,TJ,Tajikistan,Gissar,TJS,100.0,2014-01-22 06:47:47+00:00,2014-01-09 08:00:00+00:00,2014-01-22 16:42:32+00:00,14.0,24,volunteer_pick,female,monthly,2014-01-22
7382,660299,650.0,650.0,Personal Expenses,Personal Use,to buy a TV set for her household. ,TJ,Tajikistan,Gissar,TJS,100.0,2014-01-22 06:41:14+00:00,2014-01-09 08:00:00+00:00,2014-02-21 11:31:58+00:00,14.0,23,"volunteer_pick, user_favorite, #Schooling, #Single, user_favorite, user_favorite",female,monthly,2014-01-22
7383,660417,400.0,400.0,General Store,Retail,"to buy packs of salts, biscuits, and beverages.",PK,Pakistan,Multan,PKR,245.0,2014-01-22 10:29:02+00:00,2014-01-10 08:00:00+00:00,2014-01-28 21:24:40+00:00,14.0,14,#Parent,female,monthly,2014-01-22
7384,660229,1125.0,1125.0,Farming,Agriculture,to pay for fertilizer and farm inputs for her business.,PH,Philippines,"Silang, Cavite",PHP,144.0,2014-01-22 02:09:38+00:00,2014-01-06 08:00:00+00:00,2014-01-22 14:50:20+00:00,7.0,43,#Repeat Borrower,female,irregular,2014-01-22
7385,660554,350.0,350.0,General Store,Retail,to buy more stocks to sell in her general store.,PH,Philippines,"Compostela, Cebu",PHP,145.0,2014-01-22 14:54:36+00:00,2014-01-17 08:00:00+00:00,2014-01-23 02:46:07+00:00,11.0,13,,female,irregular,2014-01-22
7386,660346,425.0,425.0,Consumer Goods,Personal Use,to buy airplane ticket to Russia for her son.,TJ,Tajikistan,Gonchi,TJS,100.0,2014-01-22 08:22:06+00:00,2014-01-10 08:00:00+00:00,2014-01-24 08:58:04+00:00,14.0,15,"#Health and Sanitation, #Parent",female,irregular,2014-01-22
7387,660388,425.0,425.0,Cosmetics Sales,Retail,to buy skin creams for resale.,ML,Mali,Sikasso,XOF,78.0,2014-01-22 09:43:05+00:00,2013-12-27 08:00:00+00:00,2014-01-22 18:19:18+00:00,6.0,16,,"female, female, female, female",irregular,2014-01-22
7388,660627,1025.0,1025.0,Sewing,Services,"to buy fabric, thread, elastic, buttons, zippers, and other supplies to make school uniforms",CR,Costa Rica,"Cartago, La UniÃ³n, Tres RÃ­os",CRC,151.0,2014-01-22 19:36:57+00:00,2014-01-28 08:00:00+00:00,2014-01-26 15:44:31+00:00,20.0,37,"user_favorite, #Elderly, #Post-disbursed",female,monthly,2014-01-22
7389,660401,650.0,1050.0,Animal Sales,Agriculture,To buy cattle to increase working capital,TJ,Tajikistan,Istaravshan,TJS,100.0,2014-01-22 10:02:35+00:00,2014-01-09 08:00:00+00:00,,14.0,24,"#Animals, #Elderly, user_favorite",male,monthly,2014-01-22
7390,660607,800.0,800.0,Food Production/Sales,Food,"to buy pots and pans, dishes, a steam table, glasses, blenders and other utensils for cooking; he will also buy paint so that the premises look nice when the restaurant opens.",SV,El Salvador,Gotera,USD,199.0,2014-01-22 17:19:56+00:00,2014-01-21 08:00:00+00:00,2014-01-27 23:17:54+00:00,14.0,26,"#Schooling, #Biz Durable Asset",male,monthly,2014-01-22
7391,660223,225.0,225.0,General Store,Retail,to buy additional grocery goods to sell,PH,Philippines,zamboanga del sur,PHP,136.0,2014-01-22 01:42:40+00:00,2014-01-14 08:00:00+00:00,2014-01-22 17:08:58+00:00,8.0,9,,female,irregular,2014-01-22
7392,660535,200.0,200.0,Arts,Arts,to buy additional raw materials for her basket-making business.,PH,Philippines,"Bogo, Cebu",PHP,145.0,2014-01-22 14:26:40+00:00,2014-01-17 08:00:00+00:00,2014-01-23 00:59:50+00:00,11.0,7,,female,irregular,2014-01-22
7393,660697,200.0,200.0,Livestock,Agriculture,"to purchase additional sacks of feeds, vitamins and other supplies for her livestock",PH,Philippines,"Cordova, Cebu",PHP,145.0,2014-01-22 23:44:33+00:00,2014-01-20 08:00:00+00:00,2014-02-25 02:46:54+00:00,8.0,8,,female,irregular,2014-01-22
7394,660476,200.0,200.0,Pigs,Agriculture,to purchase feed and vitamins for her pigs.,PH,Philippines,"Toledo, Cebu",PHP,145.0,2014-01-22 12:23:32+00:00,2014-01-16 08:00:00+00:00,2014-01-22 21:27:25+00:00,11.0,7,,female,irregular,2014-01-22
7395,660281,350.0,350.0,Rickshaw,Transportation,to buy new tires and waterproof leather.,PH,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136.0,2014-01-22 06:04:14+00:00,2014-01-17 08:00:00+00:00,2014-01-22 21:50:28+00:00,14.0,8,,male,monthly,2014-01-22
7396,660471,1200.0,1200.0,Used Clothing,Clothing,to purchase seasonal clothing to sell,UA,Ukraine,Khoost,UAH,26.0,2014-01-22 12:16:02+00:00,2013-12-31 08:00:00+00:00,2014-01-29 17:32:35+00:00,21.0,41,"#Schooling, #Woman Owned Biz, #Health and Sanitation, user_favorite",female,monthly,2014-01-22
7397,660276,800.0,800.0,Animal Sales,Agriculture,to purchase sheep for fattening and reselling,KG,Kyrgyzstan,Terek-Sai village,KGS,171.0,2014-01-22 05:46:59+00:00,2014-01-14 08:00:00+00:00,2014-01-27 18:22:42+00:00,14.0,31,"#Animals, #Interesting Photo, user_favorite",female,monthly,2014-01-22
7398,660679,1075.0,1075.0,Retail,Retail,"to buy clothing, jewelry, shoes, etc.",EC,Ecuador,Portoviejo,USD,137.0,2014-01-22 22:54:03+00:00,2014-01-07 08:00:00+00:00,2014-01-24 19:47:04+00:00,6.0,26,,female,irregular,2014-01-22
7399,660379,425.0,425.0,Farming,Agriculture,to weed and to improve his banana plantation.,UG,Uganda,Fort Portal,UGX,163.0,2014-01-22 09:28:19+00:00,2014-01-08 08:00:00+00:00,2014-01-23 06:05:24+00:00,12.0,14,,male,monthly,2014-01-22
7400,660623,500.0,500.0,Crafts,Arts,to hire people to help in his workshop,ID,Indonesia,Bali,USD,225.0,2014-01-22 18:20:13+00:00,2014-02-26 08:00:00+00:00,2014-01-23 02:56:13+00:00,14.0,20,,male,bullet,2014-01-22
7401,660256,1100.0,1100.0,Higher education costs,Education,to pay for higher education,KG,Kyrgyzstan,Bishkek,USD,326.0,2014-01-22 04:53:04+00:00,2014-01-31 08:00:00+00:00,2014-01-22 15:25:34+00:00,79.0,37,user_favorite,female,irregular,2014-01-22
7402,660339,825.0,825.0,Farming,Agriculture,To pay for reaping fee,KH,Cambodia,"Battambang province, Moung Russey district",KHR,204.0,2014-01-22 07:57:45+00:00,2013-12-23 08:00:00+00:00,2014-01-23 00:18:07+00:00,14.0,29,,"female, female, female",monthly,2014-01-22
7403,660233,1125.0,1125.0,Fruits & Vegetables,Food,to pay for more fruits to expand her product inventory.,PH,Philippines,"Silang, Cavite",PHP,144.0,2014-01-22 03:07:58+00:00,2014-01-10 08:00:00+00:00,2014-01-22 13:14:17+00:00,5.0,26,,female,irregular,2014-01-22
7404,660654,1525.0,1525.0,Clothing Sales,Clothing,"To buy wholesale supplies and finished products (chains, beads, brooches, blouses, jackets, handbags, etc.)",CO,Colombia,Rionegro,COP,177.0,2014-01-22 21:39:33+00:00,2013-12-26 08:00:00+00:00,2014-01-28 20:49:06+00:00,27.0,54,"#Woman Owned Biz, #Job Creator, user_favorite",female,monthly,2014-01-22
7405,660243,225.0,225.0,Transportation,Transportation,to pay for spare parts and maintenance of their Jeepney unit.,PH,Philippines,"Silang, Cavite",PHP,144.0,2014-01-22 03:52:55+00:00,2014-01-13 08:00:00+00:00,2014-01-22 12:58:34+00:00,5.0,8,,male,irregular,2014-01-22
7406,660258,1100.0,1100.0,Higher education costs,Education,to pay for higher education,KG,Kyrgyzstan,Bishkek,USD,326.0,2014-01-22 04:56:58+00:00,2014-01-31 08:00:00+00:00,2014-01-22 21:58:32+00:00,79.0,41,,male,irregular,2014-01-22
7407,660497,125.0,125.0,Fuel/Firewood,Retail,to purchase more sacks of charcoal to sell to her customers.,PH,Philippines,"Toledo, Cebu",PHP,145.0,2014-01-22 13:18:20+00:00,2014-01-16 08:00:00+00:00,2014-01-23 01:24:43+00:00,8.0,4,"#Woman Owned Biz, #Parent, #Elderly",female,irregular,2014-01-22
7408,660483,200.0,200.0,Cereals,Food,to buy additional sacks of rice grain to sell.,PH,Philippines,"Narra, Palawan",PHP,145.0,2014-01-22 12:40:00+00:00,2014-01-20 08:00:00+00:00,2014-01-22 21:46:21+00:00,8.0,7,,female,irregular,2014-01-22
7409,660624,3800.0,3800.0,Food Production/Sales,Food,to buy seasonings and oil wholesale for retailing.,SN,Senegal,,XOF,105.0,2014-01-22 18:21:15+00:00,2014-01-10 08:00:00+00:00,2014-01-29 23:10:13+00:00,8.0,117,,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly,2014-01-22
7410,660392,1500.0,1500.0,Construction,Construction,to pay for tools and equipment for providing construction services,AM,Armenia,Yerevan,AMD,169.0,2014-01-22 09:50:02+00:00,2014-01-22 08:00:00+00:00,2014-01-26 00:20:09+00:00,26.0,27,,male,monthly,2014-01-22
7411,660396,625.0,625.0,Food Production/Sales,Food,to buy honey.,ML,Mali,Sikasso,XOF,78.0,2014-01-22 09:55:40+00:00,2014-01-10 08:00:00+00:00,2014-01-22 19:07:06+00:00,6.0,24,,"female, female, female, female",monthly,2014-01-22
7412,660265,850.0,850.0,Services,Services,to process more mobile phone airtime credits and bill payment transactions on weekends,ID,Indonesia,Cibubur,IDR,219.0,2014-01-22 05:17:56+00:00,2013-12-23 08:00:00+00:00,2014-01-23 04:17:38+00:00,8.0,29,"user_favorite, #Low-profit FP",female,bullet,2014-01-22
7413,660670,450.0,450.0,Food Stall,Food,"to buy construction materials and ingredients such as rice, meat, vegetables and other items.",PE,Peru,PUCALLPA,PEN,71.0,2014-01-22 22:23:02+00:00,2013-12-24 08:00:00+00:00,2014-01-24 17:49:02+00:00,10.0,12,,female,monthly,2014-01-22
7414,660341,3075.0,3075.0,Livestock,Agriculture,to buy more hides and skins to sell.,UG,Uganda,Bombo Road,UGX,222.0,2014-01-22 08:01:03+00:00,2014-01-15 08:00:00+00:00,2014-01-23 01:24:57+00:00,8.0,98,,"female, female, female, female, female, female, male, female, male, female",irregular,2014-01-22
7415,660263,1275.0,1275.0,Pigs,Agriculture,to purchase four types of local pigs and fix the pigpen. ,ID,Indonesia,"Melaya, Bali",IDR,82.0,2014-01-22 05:08:54+00:00,2014-01-17 08:00:00+00:00,2014-01-31 18:24:11+00:00,8.0,49,,"female, female, female, female, female, female, female, female, female, female",irregular,2014-01-22
7416,660442,250.0,250.0,General Store,Retail,"to buy additional stocks to sell, like canned goods, cereals, snack foods, shampoo, and coffee.",PH,Philippines,"Tanjay, Negros Oriental",PHP,145.0,2014-01-22 11:29:35+00:00,2014-01-17 08:00:00+00:00,2014-01-22 21:47:07+00:00,11.0,10,,female,irregular,2014-01-22
7417,660700,400.0,400.0,Crafts,Arts,to invest in a bulk purchase of silver and natural gemstones,PE,Peru,Lima,USD,225.0,2014-01-22 23:56:15+00:00,2014-02-26 08:00:00+00:00,2014-01-23 03:55:35+00:00,10.0,15,,male,bullet,2014-01-22
7418,660552,500.0,500.0,Shoe Sales,Retail,to buy shoes in bulk.,SV,El Salvador,,USD,81.0,2014-01-22 14:53:48+00:00,2013-12-23 08:00:00+00:00,2014-03-05 04:11:37+00:00,20.0,14,#Parent,female,monthly,2014-01-22
7419,660244,225.0,225.0,Farming,Agriculture,to purchase organic fertilizers.,PH,Philippines,"Calamba, Misamis Occdental",PHP,136.0,2014-01-22 03:59:55+00:00,2014-01-15 08:00:00+00:00,2014-01-22 14:50:26+00:00,8.0,9,,female,irregular,2014-01-22
7420,660665,1375.0,1375.0,Grocery Store,Food,"to invest in working capital and stock his business buying and selling groceries such as rice, beans, sugar, milk, bread, eggs, oil, fruit juice and fizzy drinks.",NI,Nicaragua,Leon,NIO,96.0,2014-01-22 22:10:14+00:00,2014-01-16 08:00:00+00:00,2014-02-22 17:10:29+00:00,20.0,48,"#Single, #Inspiring Story, #Hidden Gem, user_favorite, user_favorite",female,monthly,2014-01-22
7421,660234,775.0,775.0,Farming,Agriculture,to pay for farming materials and other supplies needed for her business.,PH,Philippines,"Silang, Cavite",PHP,144.0,2014-01-22 03:17:03+00:00,2014-01-13 08:00:00+00:00,2014-01-22 09:52:26+00:00,5.0,12,,female,irregular,2014-01-22
7422,660217,1125.0,1125.0,General Store,Retail,to restock his store with basic commodities and to buy a computer printer,PH,Philippines,"Ozamis-P2 Carangan, Ozamiz City, Misamis Occidenta",PHP,126.0,2014-01-22 01:13:21+00:00,2013-12-24 08:00:00+00:00,2014-01-26 08:04:03+00:00,26.0,41,#Biz Durable Asset,male,monthly,2014-01-22
7423,660449,300.0,300.0,Pigs,Agriculture,"to buy feeds, vitamins and vaccines for her pigs.",PH,Philippines,"Tanjay, Negros Oriental",PHP,145.0,2014-01-22 11:39:42+00:00,2014-01-16 08:00:00+00:00,2014-01-22 23:19:44+00:00,11.0,9,,female,irregular,2014-01-22
7424,660475,1200.0,1200.0,Farming,Agriculture,"to buy plastic film for his greenhouses, as well as seeds and repairs on one greenhouse.",UA,Ukraine,Vinogradovo,UAH,26.0,2014-01-22 12:20:21+00:00,2013-12-27 08:00:00+00:00,2014-01-27 15:37:59+00:00,10.0,26,,male,monthly,2014-01-22
7425,660558,450.0,450.0,Food Market,Food,To buy more peanuts for sale.,RW,Rwanda,,RWF,161.0,2014-01-22 15:08:40+00:00,2013-12-23 08:00:00+00:00,2014-01-23 00:15:10+00:00,6.0,2,user_favorite,female,irregular,2014-01-22
7426,660650,325.0,325.0,Clothing Sales,Clothing,to buy clothing to sell. ,GT,Guatemala,"Tecpan Guatemala,Chimaltenango",GTQ,97.0,2014-01-22 21:25:19+00:00,2014-01-17 08:00:00+00:00,2014-01-24 09:44:36+00:00,8.0,10,"volunteer_pick, volunteer_like","female, female",monthly,2014-01-22
7427,660257,425.0,425.0,Services,Services,to process more mobile phone airtime credits and bill payment transactions on weekends,ID,Indonesia,Cibubur,IDR,219.0,2014-01-22 04:56:18+00:00,2013-12-23 08:00:00+00:00,2014-01-22 14:45:44+00:00,8.0,13,,female,bullet,2014-01-22
7428,660455,325.0,325.0,General Store,Retail,"to buy items to sell like shampoo, canned goods, eggs, noodles and soap.",PH,Philippines,"Cauayan, Negros Occidental",PHP,145.0,2014-01-22 11:49:24+00:00,2014-01-15 08:00:00+00:00,2014-01-22 22:31:36+00:00,5.0,12,,female,irregular,2014-01-22
7429,660611,1025.0,1025.0,Food Stall,Food,"to buy meat, toasted bread, sweets, water, juices and more.",GT,Guatemala,San Juan SacatepÃ¨quez,GTQ,97.0,2014-01-22 17:33:20+00:00,2014-01-17 08:00:00+00:00,2014-01-28 02:22:22+00:00,14.0,31,"#Schooling, #Parent, #Woman Owned Biz","female, female",monthly,2014-01-22
7430,660532,1900.0,1900.0,Farming,Agriculture,to weed his gardens.,UG,Uganda,Fort Portal,UGX,163.0,2014-01-22 14:22:03+00:00,2014-01-06 08:00:00+00:00,2014-01-24 12:33:54+00:00,8.0,41,"#Vegan, user_favorite","male, female, male, male, female, male, female, male, male, male, male, female, male, female, male, male, female",bullet,2014-01-22
7431,660356,300.0,300.0,Cobbler,Services,"to purchase material to produce more traditional boots to sell before the Lunar New year, when the demand is high.",MN,Mongolia,"Tosontsengel, Zavhan",MNT,116.0,2014-01-22 08:37:27+00:00,2013-12-23 08:00:00+00:00,2014-01-22 19:41:35+00:00,14.0,12,,male,monthly,2014-01-22
7432,660261,775.0,775.0,Agriculture,Agriculture,to buy seedlings for his rubber plantation,PH,Philippines,"Liloy-Poblacion, Salug, Zamboanga del Norte",PHP,126.0,2014-01-22 05:05:11+00:00,2013-12-23 08:00:00+00:00,2014-01-22 18:39:40+00:00,26.0,29,,male,monthly,2014-01-22
7433,660610,400.0,400.0,Crafts,Arts,to buy supplies to make hammocks,SV,El Salvador,Gotera,USD,199.0,2014-01-22 17:31:41+00:00,2014-01-14 08:00:00+00:00,2014-01-27 05:18:22+00:00,14.0,14,"#Parent, #Unique",male,monthly,2014-01-22
7434,660336,2950.0,2950.0,General Store,Retail,to purchase starting inventory for her new general store.,MN,Mongolia,Dornogovi,MNT,116.0,2014-01-22 07:51:16+00:00,2013-12-24 08:00:00+00:00,2014-01-23 09:38:53+00:00,26.0,89,,female,monthly,2014-01-22
7435,660474,400.0,400.0,Charcoal Sales,Retail,to purchase additional sacks of charcoal to sell.,PH,Philippines,"Narra, Palawan",PHP,145.0,2014-01-22 12:19:27+00:00,2014-01-20 08:00:00+00:00,2014-01-23 00:20:36+00:00,8.0,13,volunteer_pick,female,irregular,2014-01-22
7436,660521,225.0,225.0,Crafts,Arts,"to buy additional materials like shells, wire, and nylon thread for her business",PH,Philippines,"Toledo, Cebu",PHP,145.0,2014-01-22 13:58:26+00:00,2014-01-17 08:00:00+00:00,2014-01-23 00:19:47+00:00,11.0,9,"#Supporting Family, #Vegan, #Woman Owned Biz",female,irregular,2014-01-22
7437,660496,200.0,200.0,Agriculture,Agriculture,to buy beehives and apiary materials for honey production.,KE,Kenya,Sindo,KES,277.0,2014-01-22 13:16:27+00:00,2014-03-08 08:00:00+00:00,2014-01-22 23:54:10+00:00,50.0,5,"#Schooling, #First Loan, #Sustainable Ag",male,bullet,2014-01-22
7438,660531,250.0,250.0,Personal Housing Expenses,Housing,"to buy bricks, cement, sand and iron; plus a door to be able to build a retaining wall.",SV,El Salvador,,USD,81.0,2014-01-22 14:21:52+00:00,2014-01-07 08:00:00+00:00,2014-02-27 12:17:31+00:00,11.0,9,,female,monthly,2014-01-22
7439,660571,900.0,900.0,Crafts,Arts,"to purchase 200 pounds of silk thread which costs $4.50 per pound.
",SV,El Salvador,Gotera,USD,199.0,2014-01-22 15:46:08+00:00,2014-01-07 08:00:00+00:00,2014-01-27 15:22:02+00:00,20.0,32,"volunteer_like, user_favorite, user_favorite",female,monthly,2014-01-22
7440,660542,450.0,450.0,Food Market,Food,"To buy more bananas, cassava, and soft drinks for sale.",RW,Rwanda,,RWF,161.0,2014-01-22 14:39:59+00:00,2013-12-23 08:00:00+00:00,2014-01-22 23:17:23+00:00,6.0,2,,female,irregular,2014-01-22
7441,660656,600.0,600.0,Food Production/Sales,Food,"To buy and sell products such as fried chicken, roast meat, manuelitas (crepes), enchiladas, bananas, eggs, fritters, tacos.",NI,Nicaragua,Leon,NIO,96.0,2014-01-22 21:48:42+00:00,2014-01-17 08:00:00+00:00,2014-01-31 01:53:57+00:00,14.0,21,"#Single Parent, #Woman Owned Biz, #Schooling",female,monthly,2014-01-22
7442,660280,850.0,850.0,Services,Services,to process more mobile phone airtime credits and bill payment transactions on weekends.,ID,Indonesia,Cibubur,IDR,219.0,2014-01-22 06:02:48+00:00,2013-12-23 08:00:00+00:00,2014-01-22 18:02:16+00:00,8.0,27,,female,bullet,2014-01-22
7443,660357,950.0,950.0,Vehicle Repairs,Services,to purchase materials for his vehicle repair business.,KE,Kenya,Eldoret,KES,133.0,2014-01-22 08:40:05+00:00,2014-01-10 08:00:00+00:00,2014-01-30 17:54:03+00:00,14.0,28,,male,monthly,2014-01-22
7444,660255,1000.0,1000.0,General Store,Retail,"to buy candy, grains, coffee, soup, eggs etc. in bulk.",SV,El Salvador,,USD,81.0,2014-01-22 04:51:17+00:00,2013-12-22 08:00:00+00:00,2014-03-13 05:38:29+00:00,14.0,18,"#Schooling, #Parent, #Woman Owned Biz",female,monthly,2014-01-22
7445,660550,450.0,450.0,Farming,Agriculture,to buy herbicides to spray her gardens,UG,Uganda,Fort Portal,UGX,163.0,2014-01-22 14:51:14+00:00,2014-01-20 08:00:00+00:00,2014-01-23 07:22:01+00:00,14.0,14,,female,irregular,2014-01-22
7446,660238,675.0,675.0,Farming,Agriculture,"to pay for gardening materials such as wire and basket, and supplies such as seeds and fertilizer.",PH,Philippines,"Silang, Cavite",PHP,144.0,2014-01-22 03:37:43+00:00,2014-01-13 08:00:00+00:00,2014-01-22 10:20:55+00:00,5.0,15,,female,irregular,2014-01-22
7447,660318,625.0,625.0,Pigs,Agriculture,to buy pigs,UG,Uganda,Bombo Road,UGX,222.0,2014-01-22 07:10:10+00:00,2014-01-14 08:00:00+00:00,2014-01-22 17:17:32+00:00,8.0,16,,male,monthly,2014-01-22
7448,660491,125.0,125.0,General Store,Retail,"to purchase additional stock like snack foods, biscuits, canned goods and coffee to sell.",PH,Philippines,"Toledo, Cebu",PHP,145.0,2014-01-22 13:05:58+00:00,2014-01-16 08:00:00+00:00,2014-01-22 22:26:32+00:00,8.0,5,"#Woman Owned Biz, #Parent, #Schooling",female,irregular,2014-01-22
7449,660629,450.0,450.0,Higher education costs,Education,to pay for a semester of tuition.,CO,Colombia,BogotÃ ,COP,244.0,2014-01-22 20:10:01+00:00,2014-01-05 08:00:00+00:00,2014-01-25 21:13:12+00:00,7.0,16,volunteer_like,female,monthly,2014-01-22
7450,660260,500.0,500.0,Auto Repair,Services,"to buy paint, primer and body filler, etc.",SV,El Salvador,,USD,81.0,2014-01-22 05:04:00+00:00,2013-12-22 08:00:00+00:00,2014-03-14 12:29:31+00:00,17.0,19,#Supporting Family,male,monthly,2014-01-22
7451,660348,1000.0,1000.0,Personal Housing Expenses,Housing,to buy a gas cooker for her home.,YE,Yemen,Sana`a,YER,205.0,2014-01-22 08:23:26+00:00,2013-12-23 08:00:00+00:00,2014-01-30 10:58:15+00:00,13.0,38,#Elderly,"female, female, female, female, female",monthly,2014-01-22
7452,660399,375.0,375.0,Services,Services,to pay for cleaning materials and tools to provide cleaning services to local companies,AM,Armenia,Vanadzor town,AMD,169.0,2014-01-22 10:01:50+00:00,2014-01-22 08:00:00+00:00,2014-01-22 20:38:23+00:00,15.0,14,user_favorite,female,monthly,2014-01-22
7453,660473,600.0,600.0,Transportation,Transportation,to buy a motorcycle.,KE,Kenya,Nakuru,KES,138.0,2014-01-22 12:18:48+00:00,2014-01-20 08:00:00+00:00,2014-01-27 22:22:54+00:00,14.0,18,"volunteer_pick, volunteer_like, #Biz Durable Asset, #Parent, #Repeat Borrower",male,monthly,2014-01-22
7454,660620,3900.0,3900.0,Food Production/Sales,Food,"to buy five sacks of potatoes and onions, as well as cartons of cooking stock for retailing.",SN,Senegal,,XOF,105.0,2014-01-22 18:17:21+00:00,2014-01-15 08:00:00+00:00,2014-01-24 08:00:49+00:00,8.0,81,,"female, female, female, female, female",monthly,2014-01-22
